1,3196084224,53248,3663
1,3154137088,4096,1221
1,3154124800,4096,1126
1,2611200000,4096,1765
1,2611204096,1536,3225
1,528199680,4096,2750
1,1119293440,2048,1925
1,2734354432,20992,6409
1,3034480640,20480,4596
1,2611208192,12288,2927
1,7183302656,2560,2258
1,7761002496,53248,6183
1,1939980288,4096,4887
1,2734374912,12288,3195
1,528199680,8192,2532
1,7807746048,40960,5485
1,11318992896,53248,5180
1,7761055744,24576,3151
1,7807787008,12288,2037
1,11362816000,40960,5532
1,820379648,53248,5249
1,11319046144,24576,3163
1,11362856960,12288,2096
1,884920320,36864,5544
1,2226978816,53248,5218
1,2036633600,36864,5161
1,820432896,28672,3312
1,2227032064,28672,2742
1,884957184,12288,1993
1,2849984512,53248,5581
1,5496127488,53248,5217
1,2646007808,36864,5207
1,2850037760,28672,2794
1,2036670464,12288,2620
1,2646044672,12288,2018
1,3196137472,65536,8240
1,7234822144,36864,7510
1,3196203008,24576,5967
1,6493057024,36864,5706
1,7427903488,28672,5122
1,7427850240,53248,5081
1,5496180736,28672,3450
1,6493093888,12288,2298
1,3154132992,4096,1283
1,3154128896,4096,1195
1,7660486656,53248,5587
1,8922071040,53248,5222
1,8352231424,36864,4572
1,7234859008,12288,2539
1,7660552192,16384,2106
1,8352268288,12288,1983
1,7660539904,12288,1885
1,11327250432,53248,5214
1,3137921024,36864,5146
1,8805179392,36864,5101
1,11327303680,28672,2777
1,8922124288,28672,2706
1,8805216256,12288,2007
1,3196227584,8192,1953
1,3154137088,4096,1224
1,1145716736,53248,6578
1,1145769984,20992,4931
1,3137957888,12288,3566
1,7183302656,2560,2097
1,1285754880,16384,2617
1,581976064,1024,2502
1,1285771264,16384,2163
1,1285754880,16384,2010
1,582725632,4096,1937
1,580706304,1024,1740
1,581697536,1024,1733
1,582746112,512,1662
1,3196235776,8192,1479
1,582747136,3072,1275
1,1285754880,4096,1253
1,581698560,3072,1237
1,581977088,3072,1231
1,3154132992,4096,1226
1,3154137088,4096,1212
1,3154132992,4096,1210
1,3154137088,4096,1179
1,582746112,512,1067
1,582746624,512,1032
1,7183302656,3072,2872
1,2611208192,4096,1958
1,581976064,1024,2488
1,1285771264,16384,2416
1,1285754880,16384,2273
1,582725632,4096,1916
1,1285754880,16384,1899
1,580706304,1024,1627
1,581697536,1024,1618
1,582746112,512,1485
1,3196243968,8192,1261
1,582747136,3072,1187
1,3154132992,4096,1087
1,1285754880,4096,1080
1,3154137088,4096,1073
1,3154132992,4096,1069
1,581977088,3072,1069
1,3154137088,4096,1066
1,581698560,3072,1065
1,582746624,512,950
1,582746112,512,942
1,7183302656,3584,2205
1,3221237760,4096,1414
1,528203776,8192,2179
1,9099644928,20480,2367
1,9099800576,8192,2313
1,9099591680,4096,2283
1,9099821056,4096,2104
1,9099833344,8192,2097
1,9099792384,4096,1961
1,9099784192,4096,1808
1,9099628544,8192,1659
1,9099730944,4096,1522
1,9099599872,4096,1491
1,9099763712,4096,1413
1,9099911168,4096,1314
1,1723936768,1024,3926
1,1723936768,1024,3685
1,1276715008,4096,3361
1,1276715008,4096,2831
1,1249931264,4096,2454
1,1249931264,4096,2132
1,1489379328,8192,1945
1,3154132992,4096,1778
1,1283768320,4096,1594
1,3154137088,4096,1557
1,1283768320,4096,1454
1,2287112192,8192,1397
1,2737659904,8192,1379
1,1489379328,8192,1324
1,2287112192,8192,1307
1,2737659904,8192,1304
1,3154137088,4096,1248
1,3196252160,4096,1169
1,3154132992,4096,1125
1,1588588544,16384,2582
1,1578512384,16384,2200
1,1578512384,16384,2113
1,1282764800,2048,1850
1,1276522496,2048,1688
1,1283772416,512,1523
1,1578512384,4096,1456
1,3196256256,4096,1236
1,3154137088,4096,1184
1,1282766848,4096,1175
1,3154137088,4096,1150
1,1283772928,3584,1148
1,3154132992,4096,1140
1,3154132992,4096,1118
1,1282770944,2048,1092
1,1283772416,512,1007
1,8624353280,4096,4381
1,1512566784,4096,4335
1,235708416,4096,4311
1,528207872,4096,3991
1,6121123840,3584,2963
1,8624357376,2048,2360
1,3196260352,49152,3604
1,3154124800,4096,2016
1,3154132992,4096,1321
1,3231358976,4096,1681
1,3244765184,4096,1666
1,3221716992,4096,1572
1,3233140736,12288,1468
1,3226759168,4096,1379
1,3246145536,4096,1263
1,3228045312,4096,1253
1,3226341376,4096,1195
1,3246366720,4096,1187
1,3273474048,4096,1172
1,3273342976,4096,1171
1,3225251840,4096,1156
1,3246391296,4096,1151
1,3273351168,4096,1144
1,3231371264,4096,1142
1,3246809088,4096,1138
1,3264983040,4096,1137
1,3264933888,4096,1136
1,3259420672,4096,1135
1,3273322496,4096,1129
1,7263354880,4096,1729
1,1110441984,4096,1783
1,3196309504,49152,3441
1,3154137088,4096,1220
1,3154128896,4096,1201
1,3196358656,16384,3461
1,2611200000,4096,2238
1,671289344,4096,2925
1,3196375040,45056,2897
1,3154132992,4096,1247
1,3154124800,4096,1210
1,8327970816,4096,3354
1,528207872,8192,2865
1,1283780608,4096,1926
1,3196420096,53248,3247
1,7183302656,3584,1971
1,3154128896,4096,1591
1,3154137088,4096,1235
1,528211968,4096,1677
1,1211023360,2560,1712
1,3154132992,4096,1148
1,3154137088,4096,1130
1,1791963136,1536,1104
1,1211023360,2560,1079
1,5801447424,1536,1681
1,3154132992,4096,1155
1,3154137088,4096,1125
1,693346304,1536,1091
1,5801447424,2048,1064
1,1791963136,1536,1574
1,5650264064,2048,2707
1,1566924800,4608,2029
1,610406400,8192,3592
1,11368820736,1024,2573
1,1578512384,16384,2438
1,1590751232,16384,2437
1,1282764800,2048,2422
1,1578561536,16384,2253
1,1578512384,16384,2249
1,665718784,8192,2211
1,1578512384,4096,2082
1,1283772416,512,1905
1,1283772928,3584,1742
1,1276522496,2048,1709
1,3273351168,4096,1523
1,3196473344,4096,1403
1,3154132992,4096,1250
1,1276524544,4096,1193
1,1282766848,4096,1187
1,3154137088,4096,1153
1,3154132992,4096,1127
1,3154137088,4096,1119
1,1282770944,2048,1115
1,1283772416,512,1013
1,3196477440,53248,3712
1,3154124800,4096,1593
1,3154132992,4096,1371
1,1790533632,1024,5595
1,1424424960,4096,4917
1,1397141504,4096,3652
1,1790533632,1024,3139
1,1424424960,4096,2599
1,1455714304,4096,2328
1,7452200960,16384,2203
1,7007432704,16384,2055
1,665718784,8192,2007
1,7007432704,16384,1979
1,7452200960,16384,1977
1,1397141504,4096,1950
1,128241664,8192,1834
1,665718784,8192,1436
1,128241664,8192,1427
1,3154132992,4096,1415
1,1455714304,4096,1335
1,3154137088,4096,1317
1,3154132992,4096,1191
1,3154137088,4096,1152
1,3231358976,4096,1529
1,3233140736,4096,1242
1,3259695104,4096,1231
1,3259604992,4096,1209
1,3264880640,4096,1165
1,3273322496,4096,1159
1,3246145536,4096,1157
1,3227185152,4096,1157
1,3228045312,4096,1157
1,3264933888,4096,1155
1,3225251840,4096,1154
1,3246809088,4096,1154
1,3273342976,4096,1153
1,3264983040,4096,1153
1,3246325760,4096,1147
1,3233148928,4096,1137
1,6121123840,3584,2886
1,8624357376,2560,2455
1,3221237760,4096,1975
1,9099644928,20480,2040
1,9099591680,4096,1785
1,9099833344,8192,1326
1,9099800576,8192,1317
1,9099628544,8192,1272
1,9099599872,4096,1199
1,9099730944,4096,1151
1,9099821056,4096,1135
1,9099911168,4096,1131
1,9099792384,4096,1129
1,9099763712,4096,1122
1,9099784192,4096,1121
1,1110441984,4096,1669
1,3196530688,53248,3227
1,3154137088,4096,1195
1,3154128896,4096,1149
1,581976064,1024,2643
1,1285754880,16384,2349
1,1285771264,16384,2162
1,1285754880,16384,2068
1,582725632,4096,2016
1,581697536,1024,1771
1,580706304,1024,1762
1,582746112,512,1720
1,1285754880,4096,1345
1,582747136,3072,1280
1,581977088,3072,1242
1,3154132992,4096,1233
1,3154137088,4096,1233
1,581698560,3072,1223
1,3154132992,4096,1204
1,3154137088,4096,1187
1,582746624,512,1066
1,582746112,512,1052
1,1723936768,1024,3822
1,1276715008,4096,3263
1,1723936768,1024,3245
1,1276715008,4096,2680
1,1249931264,4096,2380
1,1249931264,4096,2005
1,1441554432,8192,1945
1,2737659904,8192,1763
1,1469288448,8192,1564
1,1283768320,4096,1534
1,3196583936,4096,1427
1,6124580864,8192,1418
1,1489379328,8192,1405
1,1469288448,8192,1399
1,3154137088,4096,1355
1,3154137088,4096,1350
1,1283768320,4096,1344
1,2287112192,8192,1328
1,6124580864,8192,1327
1,2737659904,8192,1322
1,1489379328,8192,1303
1,1441554432,8192,1300
1,2287112192,8192,1295
1,3154132992,4096,1269
1,3154132992,4096,1166
1,795041792,4096,1729
1,1276719104,4096,1162
1,671268864,4096,1124
1,671289344,4096,1121
1,2127663104,1536,1728
1,3196588032,49152,3121
1,1283780608,4096,1720
1,3154124800,4096,1181
1,1203367936,3072,1639
1,6579163136,1536,1348
1,3154132992,4096,1147
1,3154137088,4096,1129
1,1203367936,3584,1107
1,1679912960,1536,1031
1,1679912960,1536,1719
1,963960832,1536,2306
1,311250944,5632,1920
1,3196637184,49152,3444
1,3154132992,4096,1152
1,3154128896,4096,1132
1,1790533632,1024,3670
1,1790533632,1024,3245
1,1424424960,4096,3076
1,7452184576,16384,2682
1,1424424960,4096,2679
1,1397141504,4096,2320
1,7452184576,16384,2036
1,1397141504,4096,2003
1,7007424512,16384,1972
1,7007424512,16384,1907
1,3154132992,4096,1758
1,1455714304,4096,1602
1,1455714304,4096,1387
1,3154137088,4096,1355
1,3154137088,4096,1167
1,3154132992,4096,1146
1,1119289344,1024,1780
1,3231371264,4096,1322
1,3233144832,8192,1933
1,3243819008,4096,1206
1,3196686336,4096,1140
1,3228045312,4096,1133
1,3245965312,4096,1130
1,3261579264,4096,1128
1,3225251840,4096,1125
1,3221524480,4096,1123
1,3154137088,4096,1122
1,3196690432,49152,3572
1,3154132992,4096,1233
1,3154124800,4096,1132
1,671264768,4096,1780
1,671277056,4096,1198
1,3196739584,49152,2995
1,233574400,3584,1850
1,3154137088,4096,1150
1,3154128896,4096,1134
1,1723936768,1024,3772
1,1723936768,1024,3193
1,1276715008,4096,3189
1,1276715008,4096,2620
1,1249931264,4096,2447
1,1490485248,8192,2046
1,1249931264,4096,1950
1,449019904,8192,1894
1,1283768320,4096,1794
1,3154137088,4096,1611
1,3196788736,4096,1482
1,3154137088,4096,1462
1,2288775168,8192,1423
1,449019904,8192,1399
1,449044480,8192,1344
1,2288775168,8192,1332
1,449044480,8192,1298
1,1283768320,4096,1297
1,1490485248,8192,1298
1,3154132992,4096,1220
1,3154132992,4096,1174
1,89497600,4096,2458
1,8624357376,3072,1856
1,528211968,4096,1688
1,3196792832,57344,3821
1,3154132992,4096,1223
1,3154124800,4096,1130
1,3246325760,4096,1798
1,3231371264,4096,1760
1,3233144832,8192,1426
1,3264929792,8192,1291
1,3196850176,4096,1274
1,3154137088,4096,1241
1,3240529920,4096,1219
1,3226365952,4096,1171
1,3226726400,4096,1142
1,3246809088,4096,1132
1,3228045312,4096,1128
1,3225251840,4096,1129
1,3226341376,4096,1126
1,671289344,4096,1827
1,6971957248,4096,1691
1,6971961344,1024,2289
1,6971953152,2048,1654
1,3196887040,49152,4341
1,7293734912,6656,4338
1,7183192064,20480,3347
1,528211968,8192,3065
1,3196854272,32768,2580
1,7183302656,4608,2391
1,6971965440,8192,1561
1,3154132992,4096,1190
1,3154128896,4096,1141
1,1282764800,2048,2672
1,1283772928,3584,1991
1,1590751232,16384,1942
1,1578561536,16384,1937
1,1578512384,16384,1936
1,1578512384,16384,1929
1,3154137088,4096,1905
1,1276522496,2048,1662
1,1283772416,512,1636
1,235708416,4096,1551
1,3196936192,4096,1396
1,3196940288,4096,1362
1,3154137088,4096,1251
1,1276524544,4096,1186
1,3154132992,4096,1177
1,1282766848,4096,1165
1,3154132992,4096,1159
1,1578512384,4096,1140
1,1282770944,2048,1087
1,1283772416,512,1000
1,581976064,1024,2534
1,1285754880,16384,2308
1,1285771264,16384,2154
1,1285754880,16384,1999
1,582725632,4096,1940
1,581697536,1024,1731
1,580706304,1024,1712
1,582746112,512,1599
1,3196944384,8192,1341
1,582747136,3072,1220
1,1285754880,4096,1182
1,3196952576,4096,1168
1,581977088,3072,1164
1,3154137088,4096,1160
1,3154137088,4096,1147
1,3154132992,4096,1147
1,3154132992,4096,1140
1,581698560,3072,1138
1,582746112,512,1030
1,582746624,512,1004
1,581976064,1024,2531
1,1285754880,16384,2246
1,1285771264,16384,2027
1,582725632,4096,1952
1,1285754880,16384,1952
1,580706304,1024,1695
1,581697536,1024,1692
1,582746112,512,1608
1,1285754880,4096,1541
1,3196956672,4096,1225
1,582747136,3072,1223
1,3154137088,4096,1155
1,3154137088,4096,1143
1,3154132992,4096,1136
1,581698560,3072,1134
1,581977088,3072,1133
1,3154132992,4096,1127
1,582746624,512,1035
1,582746112,512,1014
1,3196960768,4096,3456
1,6121123840,3584,2509
1,7183306752,1024,2222
1,3221237760,4096,1982
1,3154137088,4096,1187
1,1283780608,4096,1137
1,528216064,8192,5605
1,7756800000,11776,4379
1,3154132992,4096,2922
1,3196964864,8192,2527
1,1512566784,4096,2027
1,8624357376,4096,1201
1,8624361472,3072,1179
1,3196973056,61440,3609
1,8496594944,9728,2428
1,3154137088,4096,1260
1,3154124800,4096,1210
1,1578512384,16384,2634
1,1588588544,16384,2388
1,1578512384,16384,2151
1,1282764800,2048,1929
1,1276522496,2048,1719
1,1578512384,4096,1701
1,1283772416,512,1582
1,3197034496,8192,1341
1,3154137088,4096,1226
1,1283772928,3584,1201
1,1282766848,4096,1192
1,3154132992,4096,1187
1,3154137088,4096,1180
1,3154132992,4096,1163
1,1282770944,2048,1114
1,1283772416,512,1050
1,11505319936,10240,2509
1,1110441984,4096,3390
1,343527424,4096,2601
1,1124573184,4096,2024
1,1790533632,1024,3831
1,1790533632,1024,3173
1,1424424960,4096,3063
1,1424424960,4096,2604
1,1397141504,4096,2184
1,1441554432,8192,1941
1,1397141504,4096,1928
1,3197042688,16384,1641
1,1469288448,8192,1541
1,1455714304,4096,1524
1,3154137088,4096,1402
1,665718784,8192,1385
1,1469288448,8192,1379
1,3154137088,4096,1352
1,1441554432,8192,1291
1,1455714304,4096,1277
1,665718784,8192,1275
1,3197059072,4096,1189
1,3154132992,4096,1136
1,3154132992,4096,1132
1,3197063168,49152,3553
1,3154132992,4096,1213
1,3154128896,4096,1197
1,3231358976,4096,1735
1,3233148928,4096,1611
1,3242311680,4096,1433
1,3246145536,8192,1414
1,3228045312,4096,1360
1,3242479616,4096,1262
1,3227922432,4096,1255
1,3233140736,4096,1244
1,3273535488,4096,1238
1,3226759168,4096,1214
1,3222855680,4096,1211
1,3231371264,4096,1208
1,3246809088,4096,1204
1,3273342976,4096,1199
1,3273474048,4096,1199
1,3225251840,4096,1197
1,3273351168,4096,1194
1,3264933888,4096,1192
1,3273322496,4096,1190
1,3264983040,4096,1188
1,3197112320,16384,2344
1,9099915264,4096,1794
1,9099784192,8192,1386
1,3154137088,4096,1200
1,9099800576,4096,1200
1,9099825152,4096,1193
1,9099776000,4096,1191
1,3197128704,53248,3259
1,671289344,4096,1972
1,3154132992,4096,1234
1,3154124800,4096,1210
1,528220160,4096,1778
1,7183306752,1024,1563
1,3197181952,49152,3094
1,528220160,4096,1920
1,3154137088,4096,1225
1,3154128896,4096,1194
1,1032671232,4096,3434
1,2741665792,4096,2625
1,1479905280,4096,1891
1,8327970816,4096,1792
1,6121123840,3584,2209
1,3221237760,4096,1770
1,3197231104,45056,3007
1,8624361472,6144,1996
1,3154132992,4096,1262
1,3154124800,4096,1223
1,2554294272,4096,1781
1,3197276160,49152,3056
1,1283780608,4096,1844
1,3154137088,4096,1260
1,3154128896,4096,1216
1,3197325312,49152,3571
1,3154132992,4096,1266
1,3154124800,4096,1230
1,3246145536,4096,1773
1,3264933888,4096,1221
1,3246809088,4096,1220
1,3227922432,4096,1220
1,3225251840,4096,1218
1,3273474048,4096,1213
1,3273351168,4096,1210
1,3264983040,4096,1210
1,3273322496,4096,1210
1,3273342976,4096,1206
1,1110441984,4096,1818
1,1723936768,1024,3621
1,1723936768,1024,3433
1,1276715008,4096,3044
1,1276715008,4096,2592
1,1249931264,4096,2195
1,1490485248,8192,1944
1,1249931264,4096,1919
1,1283768320,4096,1524
1,3154132992,4096,1466
1,2288775168,8192,1432
1,449019904,8192,1384
1,2288775168,8192,1353
1,1490485248,8192,1330
1,449019904,8192,1313
1,1283768320,4096,1276
1,3154132992,4096,1252
1,3154137088,4096,1198
1,3197374464,4096,1181
1,3154137088,4096,1151
1,528220160,4096,1621
1,3197378560,49152,3536
1,3154137088,4096,1256
1,3154128896,4096,1230
1,671289344,4096,1809
1,581976064,1024,2512
1,1285754880,16384,1951
1,1285754880,16384,1946
1,1285771264,16384,1945
1,582725632,4096,1937
1,581697536,1024,1687
1,580706304,1024,1678
1,582746112,512,1427
1,1285754880,4096,1404
1,582747136,3072,1201
1,3154132992,4096,1170
1,3154137088,4096,1130
1,581977088,3072,1126
1,3154137088,4096,1120
1,3154132992,4096,1119
1,581698560,3072,1115
1,582746624,512,1024
1,582746112,512,996
1,3197427712,49152,3359
1,3154132992,4096,1210
1,3154124800,4096,1203
1,3225251840,4096,1758
1,528220160,8192,1967
1,3197476864,49152,3670
1,3197526016,4096,1237
1,3154128896,4096,1208
1,3228045312,4096,1780
1,3233140736,12288,1496
1,3235020800,8192,1384
1,3235012608,4096,1248
1,3231371264,4096,1200
1,3231358976,4096,1199
1,8624365568,2048,1728
1,3197530112,45056,2825
1,1283780608,4096,2471
1,1283772928,3584,2364
1,1590751232,16384,1946
1,1578512384,16384,1933
1,1578561536,16384,1929
1,1578512384,16384,1918
1,1283772416,512,1843
1,3154137088,4096,1774
1,1276522496,2048,1685
1,1282764800,2048,1641
1,1276524544,4096,1475
1,3154124800,4096,1366
1,1578512384,4096,1320
1,1282766848,4096,1216
1,3197575168,4096,1160
1,3154137088,4096,1128
1,3154132992,4096,1120
1,1282770944,2048,1104
1,1283772416,512,998
1,3197579264,49152,3549
1,3154132992,4096,1221
1,3154128896,4096,1208
1,1790533632,1024,3780
1,1424424960,4096,3202
1,1790533632,1024,3178
1,1424424960,4096,2618
1,1397141504,4096,2523
1,1441554432,8192,1972
1,1397141504,4096,1950
1,1455714304,4096,1775
1,3154132992,4096,1566
1,665718784,8192,1406
1,1469288448,8192,1389
1,1469288448,8192,1303
1,1441554432,8192,1302
1,1455714304,4096,1301
1,665718784,8192,1298
1,3154132992,4096,1212
1,3197628416,4096,1171
1,3154137088,4096,1143
1,3154137088,4096,1140
1,3231358976,4096,1797
1,3197632512,12288,2693
1,528224256,8192,2180
1,235708416,4096,1249
1,3197644800,45056,3226
1,3154137088,4096,1217
1,3154124800,4096,1202
1,3246743552,4096,1844
1,3260129280,4096,1256
1,3247386624,4096,1254
1,3278139392,4096,1248
1,3276677120,4096,1245
1,3228712960,4096,1238
1,3231371264,4096,1226
1,3246809088,4096,1213
1,3233140736,4096,1209
1,3225251840,4096,1205
1,3226726400,4096,1196
1,3228045312,4096,1190
1,3233148928,4096,1183
1,1283780608,4096,1772
1,3197689856,53248,3696
1,3154132992,4096,1232
1,3154128896,4096,1199
1,7657390080,2048,1789
1,7756812288,4096,1677
1,7756816384,1536,1658
1,1578176512,24576,6668
1,241860608,24576,4717
1,528228352,4096,3083
1,11505332224,8192,2755
1,8496607232,8192,2403
1,7183306752,2048,2171
1,11362516992,65536,5230
1,11499147264,45056,5186
1,1840926720,4096,3003
1,11362582528,20480,2398
1,9026957312,45056,5160
1,11368144896,65536,5031
1,11368210432,20480,2522
1,8902287360,45056,5144
1,11482710016,65536,5057
1,11482775552,20480,2451
1,6194565120,40960,5165
1,6200713216,65536,4932
1,6200778752,24576,2701
1,11381891072,40960,5199
1,11366027264,65536,5067
1,893927424,65536,4458
1,11366092800,24576,2553
1,5637320704,32768,7925
1,3197808640,32768,5697
1,8780537856,32768,5693
1,2245115904,32768,5566
1,8780472320,65536,4622
1,3197743104,65536,3967
1,893992960,32768,3664
1,3154137088,4096,1268
1,3154124800,4096,1255
1,5564121088,32768,5113
1,11442155520,65536,5098
1,1365032960,65536,4472
1,11442221056,32768,2939
1,11360542720,65536,7735
1,1405087744,28672,6770
1,11360608256,30720,4651
1,1365098496,36864,4080
1,1119289344,1024,2062
1,2555023360,65536,6923
1,2554994688,28672,5993
1,11447263232,28672,3909
1,11360636928,8192,2469
1,2554294272,4096,7795
1,6516703232,28672,7398
1,6516731904,65536,5896
1,2555088896,12288,5508
1,2297749504,24576,3941
1,6516797440,12288,2406
1,1746911232,4096,2189
1,7108481024,36864,8048
1,1751126016,28672,7357
1,3154132992,4096,5861
1,1751154688,28672,5623
1,920985600,28672,5177
1,3197841408,57344,4469
1,3154128896,4096,3842
1,7108517888,29696,3754
1,6516805632,8192,3233
1,11449827328,20480,6471
1,11363422208,57344,4943
1,7108546560,45056,4193
1,7782920192,18432,2370
1,11449847808,8192,1569
1,6135365632,8192,6619
1,7782936576,65536,5256
1,11503112192,28672,4851
1,7783002112,28672,2951
1,5650276352,16384,6816
1,5650292736,65536,5448
1,6135373824,49152,5219
1,5650358272,12288,2186
1,1723936768,1024,3889
1,1723936768,1024,3609
1,1276715008,4096,3301
1,1276715008,4096,3048
1,1249931264,4096,2430
1,1249931264,4096,2378
1,1490485248,8192,2022
1,1283768320,4096,1808
1,1283768320,4096,1778
1,3154132992,4096,1475
1,3154132992,4096,1464
1,2288775168,8192,1439
1,2288775168,8192,1403
1,449019904,8192,1403
1,1490485248,8192,1393
1,3197898752,8192,1391
1,3154137088,4096,1385
1,449019904,8192,1374
1,3154137088,4096,1242
1,11502854144,12288,7446
1,11507314688,28672,6106
1,7183323136,24576,5368
1,11502866432,40960,3513
1,5650366464,24576,3191
1,7183347712,21504,2510
1,7649988608,24576,6518
1,7183368192,65536,5154
1,11510300672,28672,4808
1,3221237760,4096,3570
